Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1,"ATA Creativity Global - American Depositary Shares, each representing two common shares",AACG,,,,,,,
2,"American Airlines Group, Inc. - Common Stock",AAL,,,,,,,
3,Atlantic American Corporation - Common Stock,AAME,,,,,,,
4,"Applied Optoelectronics, Inc. - Common Stock",AAOI,,,,,,,
5,"AAON, Inc. - Common Stock",AAON,,,,,,,
6,Apple Inc. - Common Stock,AAPL,,,,,,,
7,Atlas Air Worldwide Holdings - Common Stock,AAWW,,,,,,,
8,iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,,,,,,,
9,"Axon Enterprise, Inc. - Common Stock",AAXN,,,,,,,
10,Ameris Bancorp - Common Stock,ABCB,,,,,,,
11,Abeona Therapeutics Inc. - Common Stock,ABEO,,,,,,,
12,"ARCA biopharma, Inc. - Common Stock",ABIO,,,,,,,
13,"ABIOMED, Inc. - Common Stock",ABMD,,,,,,,
14,"Allegiance Bancshares, Inc. - Common Stock",ABTX,,,,,,,
15,Arbutus Biopharma Corporation - Common Stock,ABUS,,,,,,,
16,ACADIA Pharmaceuticals Inc. - Common Stock,ACAD,,,,,,,
17,Acamar Partners Acquisition Corp. - Class A Common Stock,ACAM,,,,,,,
18,Acamar Partners Acquisition Corp. - Units,ACAMU,,,,,,,
19,Acamar Partners Acquisition Corp. - Warrant,ACAMW,,,,,,,
20,"Atlantic Capital Bancshares, Inc. - Common Stock",ACBI,,,,,,,
21,Acer Therapeutics Inc. - Common Stock,ACER,,,,,,,
22,Arch Capital Group Ltd. - Common Stock,ACGL,,,,,,,
23,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",ACGLO,,,,,,,
24,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP,,,,,,,
25,"Acadia Healthcare Company, Inc. - Common Stock",ACHC,,,,,,,
26,"Achieve Life Sciences, Inc.  - Common Shares",ACHV,,,,,,,
27,"Acacia Communications, Inc. - Common Stock",ACIA,,,,,,,
28,AC Immune SA - Common Stock,ACIU,,,,,,,
29,"ACI Worldwide, Inc. - Common Stock",ACIW,,,,,,,
30,"Axcelis Technologies, Inc. - Common Stock",ACLS,,,,,,,
31,"ACM Research, Inc. - Class A Common Stock",ACMR,,,,,,,
32,ACNB Corporation - Common Stock,ACNB,,,,,,,
33,"Acorda Therapeutics, Inc. - Common Stock",ACOR,,,,,,,
34,"Aclaris Therapeutics, Inc. - Common Stock",ACRS,,,,,,,
35,"AcelRx Pharmaceuticals, Inc. - Common Stock",ACRX,,,,,,,
36,"Acasti Pharma, Inc. - Class A Common Stock",ACST,,,,,,,
37,AdvisorShares Vice ETF,ACT,,,,,,,
38,Acacia Research Corporation - Common Stock,ACTG,,,,,,,
39,Act II Global Acquisition Corp. - Class A Ordinary Shares,ACTT,,,,,,,
40,Act II Global Acquisition Corp. - Unit,ACTTU,,,,,,,
41,Act II Global Acquisition Corp. - Warrant,ACTTW,,,,,,,
42,iShares MSCI ACWI Index Fund,ACWI,,,,,,,
43,iShares MSCI ACWI ex US Index Fund,ACWX,,,,,,,
44,Adaptimmune Therapeutics plc - American Depositary Shares,ADAP,,,,,,,
45,Adobe Inc. - Common Stock,ADBE,,,,,,,
46,"Advanced Emissions Solutions, Inc. - Common Stock",ADES,,,,,,,
47,"Analog Devices, Inc. - Common Stock",ADI,,,,,,,
48,"Adial Pharmaceuticals, Inc - Common Stock",ADIL,,,,,,,
49,"Adial Pharmaceuticals, Inc - Warrant",ADILW,,,,,,,
50,ADMA Biologics Inc - Common Stock,ADMA,,,,,,,
51,Adamis Pharmaceuticals Corporation - Common Stock,ADMP,,,,,,,
52,"Adamas Pharmaceuticals, Inc. - Common Stock",ADMS,,,,,,,
53,"Automatic Data Processing, Inc. - Common Stock",ADP,,,,,,,
54,Adaptive Biotechnologies Corporation - Common Stock,ADPT,,,,,,,
55,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE,,,,,,,
56,"Aduro Biotech, Inc. - Common Stock",ADRO,,,,,,,
57,"Autodesk, Inc. - Common Stock",ADSK,,,,,,,
58,"ADTRAN, Inc. - Common Stock",ADTN,,,,,,,
59,Addus HomeCare Corporation - Common Stock,ADUS,,,,,,,
60,"Adverum Biotechnologies, Inc. - Common Stock",ADVM,,,,,,,
61,Addex Therapeutics Ltd - American Depositary Shares,ADXN,,,,,,,
62,"Advaxis, Inc. - Common Stock",ADXS,,,,,,,
63,Aegion Corp - Class A Common Stock,AEGN,,,,,,,
64,Aehr Test Systems - Common Stock,AEHR,,,,,,,
65,"Advanced Energy Industries, Inc. - Common Stock",AEIS,,,,,,,
66,"Aethlon Medical, Inc. - Common Stock",AEMD,,,,,,,
67,"Aerie Pharmaceuticals, Inc. - Common Stock",AERI,,,,,,,
68,"Allied Esports Entertainment, Inc. - Common Stock",AESE,,,,,,,
69,"ADDvantage Technologies Group, Inc. - Common Stock",AEY,,,,,,,
70,"AudioEye, Inc. - Common Stock",AEYE,,,,,,,
71,Aeterna Zentaris Inc. - Common Stock,AEZS,,,,,,,
72,"Atlas Financial Holdings, Inc. - Ordinary Shares",AFH,,,,,,,
73,"American Finance Trust, Inc. - Class A Common Stock",AFIN,,,,,,,
74,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP,,,,,,,
75,Affimed N.V. - Common Stock,AFMD,,,,,,,
76,Afya Limited - Class A Common Shares,AFYA,,,,,,,
77,AGBA Acquisition Limited - Ordinary Share,AGBA,,,,,,,
78,AGBA Acquisition Limited - Right,AGBAR,,,,,,,
79,AGBA Acquisition Limited - Unit,AGBAU,,,,,,,
80,AGBA Acquisition Limited - Warrant,AGBAW,,,,,,,
81,Agenus Inc. - Common Stock,AGEN,,,,,,,
82,"AgroFresh Solutions, Inc. - Common Stock",AGFS,,,,,,,
83,"AgroFresh Solutions, Inc. - Warrants",AGFSW,,,,,,,
84,"Agios Pharmaceuticals, Inc. - Common Stock",AGIO,,,,,,,
85,"Aeglea BioTherapeutics, Inc. - Common Stock",AGLE,,,,,,,
86,AGM Group Holdings Inc. - Class A Ordinary Shares,AGMH,,,,,,,
87,AGNC Investment Corp. - Common Stock,AGNC,,,,,,,
88,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM,,,,,,,
89,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",AGNCN,,,,,,,
90,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",AGNCO,,,,,,,
91,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",AGNCP,,,,,,,
92,"Agile Therapeutics, Inc. - Common Stock",AGRX,,,,,,,
93,Applied Genetic Technologies Corporation - Common Stock,AGTC,,,,,,,
94,"Agilysys, Inc. - Common Stock",AGYS,,,,,,,
95,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,,,,,,,
96,AdaptHealth Corp.  - Class A Common Stock,AHCO,,,,,,,
97,"Allied Healthcare Products, Inc. - Common Stock",AHPI,,,,,,,
98,iShares Asia 50 ETF,AIA,,,,,,,
99,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,AIH,,,,,,,
100,Senmiao Technology Limited - Common Stock,AIHS,,,,,,,
101,AIkido Pharma Inc. - Common Stock,AIKI,,,,,,,
102,Altra Industrial Motion Corp. - Common Stock,AIMC,,,,,,,
103,"Aimmune Therapeutics, Inc. - Common Stock",AIMT,,,,,,,
104,Apollo Investment Corporation - Closed End Fund,AINV,,,,,,,
105,Global X Future Analytics Tech ETF,AIQ,,,,,,,
106,"Airgain, Inc. - Common Stock",AIRG,,,,,,,
