Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1,Agilent Technologies Inc.,A,89.81,Healthcare,Medical Diagnostics & Research,Analytical Laboratory Instrument Manufacturing(334516),,,
2,Alcoa Corporation,AA,12.17,Basic Materials,Metals & Mining,Primary Production of Alumina and Aluminum(331313),,,
3,ATA Creativity Global,AACG,0.9999,Consumer Defensive,Education,,,,
4,American Airlines Group Inc.,AAL,17.02,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
5,Altisource Asset Management Corp Com,AAMC,20.51,Financial Services,Asset Management,Portfolio Management(523920),,,
6,Atlantic American Corporation,AAME,1.92,Financial Services,Insurance,Direct Life Insurance Carriers(524113),,,
7,Aaron's Inc.,AAN,45.63,Industrials,Business Services,Office Machinery and Equipment Rental and Leasing(532420),,,
8,Applied Optoelectronics Inc.,AAOI,9.39,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
9,AAON Inc.,AAON,56.35,Industrials,Construction,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing(333415),,,
10,Advance Auto Parts Inc W/I,AAP,140.38,Consumer Cyclical,Retail - Cyclical,Automotive Parts and Accessories Stores(441310),,,
11,Apple Inc.,AAPL,352.84,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
12,American Assets Trust Inc.,AAT,30.89,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
13,Almaden Minerals Ltd.,AAU,0.5644,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
14,Atlas Air Worldwide Holdings,AAWW,40.95,Industrials,Transportation,Other Nonscheduled Air Transportation(481219),,,
15,Axon Enterprise Inc.,AAXN,103.25,Industrials,Aerospace & Defense,Ammunition (except Small Arms) Manufacturing(332993),,,
16,AllianceBernstein Holding L.P. Units,AB,26.25,Financial Services,Asset Management,Investment Advice(523930),,,
17,ABB Ltd,ABB,21.64,Industrials,Industrial Products,,,,
18,AbbVie Inc.,ABBV,96.9,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
19,AmerisourceBergen Corporation,ABC,96.95,Healthcare,Medical Distribution,Drugs and Druggists' Sundries Merchant Wholesalers(424210),,,
